"","day","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","distance","zip","elev","dew","precip","hum","snow","temp","windspeed","visibility","windchill","heatindex","fog","rain","hail","thunder","tornado"
"37987","Tuesday",176,2014-06-24 16:54:07,2014-06-24 16:57:03,502,"Henry St & Grand St",40.714215,-73.981346,307,"Canal St & Rutgers St",40.71427487,-73.98990025,16909,"Subscriber","1973",1,"0.464","10002","-1","61","-9999","54","0","79","9.2","10","-999","-9999","0","0","0","0","0"
"37988","Friday",172,2014-06-27 10:21:38,2014-06-27 10:24:30,502,"Henry St & Grand St",40.714215,-73.981346,311,"Norfolk St & Broome St",40.7172274,-73.98802084,15110,"Subscriber","1965",1,"0.452","10002","-7","60.1","-9999","62","0","73.9","4.6","10","-999","-9999","0","0","0","0","0"
"37989","Monday",387,2014-06-23 16:40:21,2014-06-23 16:46:48,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,379,"W 31 St & 7 Ave",40.749156,-73.9916,14640,"Subscriber","1973",1,"1.219","10017","32799","57","-9999","50","0","77","-9999","10","-999","-9999","0","0","0","0","0"
"37991","Friday",364,2014-06-20 09:36:38,2014-06-20 09:42:42,521,"8 Ave & W 31 St",40.75044999,-73.99481051,459,"W 20 St & 11 Ave",40.746745,-74.007756,17715,"Subscriber","1978",1,"1.294","10001","-5","48","-9999","49","0","68","5.8","10","-999","-9999","0","0","0","0","0"
"37992","Wednesday",262,2014-06-11 09:50:39,2014-06-11 09:55:01,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,16108,"Subscriber","1975",1,"0.583","10018","27","57","0","84","0","62.1","9.2","10","-999","-9999","0","0","0","0","0"
"37994","Thursday",173,2014-06-12 09:48:46,2014-06-12 09:51:39,3002,"South End Ave & Liberty St",40.711512,-74.015756,426,"West St & Chambers St",40.71754834,-74.01322069,17509,"Subscriber","1988",1,"0.664","10280","32774","59","-9999","90","0","62.1","8.1","3","-999","-9999","0","0","0","0","0"
"37996","Thursday",264,2014-06-05 15:19:08,2014-06-05 15:23:32,3002,"South End Ave & Liberty St",40.711512,-74.015756,427,"Bus Slip & State St",40.701907,-74.013942,17715,"Subscriber","1979",1,"1.136","10280","0","57.9","-9999","61","0","72","6.9","10","-999","-9999","0","0","0","0","0"
"37997","Monday",357,2014-06-09 15:28:16,2014-06-09 15:34:13,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,347,"W Houston St & Hudson St",40.72873888,-74.00748842,19610,"Subscriber","1979",1,"0.95","10012","23","64.4","-9999","88","0","68","4.6","2.5","-999","-9999","0","0","0","0","0"
"37998","Monday",197,2014-06-30 15:04:31,2014-06-30 15:07:48,173,"Broadway & W 49 St",40.76064679,-73.98442659,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,20296,"Subscriber","1974",1,"0.623","10019","32795","64.9","-9999","54","0","82.9","-9999","10","-999","84.6","0","0","0","0","0"
"37999","Thursday",203,2014-06-19 09:50:57,2014-06-19 09:54:20,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,20368,"Subscriber","1990",1,"0.777","10011","-9","61","-9999","75","0","69.1","6.9","10","-999","-9999","0","0","0","0","0"
"38001","Monday",232,2014-06-16 16:47:02,2014-06-16 16:50:54,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,359,"E 47 St & Park Ave",40.75510267,-73.97498696,21088,"Subscriber","1960",1,"1.015","10022","-32811","55","-9999","45","0","78.1","8.1","10","-999","-9999","0","0","0","0","0"
"38002","Tuesday",114,2014-06-24 10:37:45,2014-06-24 10:39:39,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,147,"Greenwich St & Warren St",40.71542197,-74.01121978,18954,"Subscriber","1980",1,"0.554","10282","9","55.9","-9999","55","0","73","6.9","10","-999","-9999","0","0","0","0","0"
"38003","Tuesday",116,2014-06-10 10:09:19,2014-06-10 10:11:15,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,17887,"Subscriber","1972",1,"0.56","10011","-1","64.9","-9999","78","0","72","4.6","6","-999","-9999","0","0","0","0","0"
"38004","Tuesday",183,2014-06-24 13:44:21,2014-06-24 13:47:24,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,21622,"Subscriber","1975",1,"0.434","10011","4","57.9","-9999","48","0","79","6.9","10","-999","-9999","0","0","0","0","0"
"38005","Monday",129,2014-06-09 16:07:53,2014-06-09 16:10:02,350,"Clinton St & Grand St",40.71559509,-73.9870295,502,"Henry St & Grand St",40.714215,-73.981346,19714,"Subscriber","1968",1,"0.396","10002","-22","64.9","-9999","90","0","68","5.8","2.5","-999","-9999","0","0","0","0","0"
"38006","Monday",277,2014-06-23 16:57:08,2014-06-23 17:01:45,357,"E 11 St & Broadway",40.73261787,-73.99158043,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,16664,"Subscriber","1967",1,"0.88","10003","-13","57","-9999","50","0","77","-9999","10","-999","-9999","0","0","0","0","0"
"38009","Thursday",512,2014-06-19 12:08:17,2014-06-19 12:16:49,379,"W 31 St & 7 Ave",40.749156,-73.9916,536,"1 Ave & E 30 St",40.74144387,-73.97536082,17169,"Subscriber","1980",1,"1.103","10001","-17","64","-9999","73","0","73","0","10","-999","-9999","0","0","0","0","0"
"38010","Tuesday",142,2014-06-17 09:38:37,2014-06-17 09:40:59,417,"Barclay St & Church St",40.71291224,-74.01020234,320,"Leonard St & Church St",40.717571,-74.005549,19488,"Subscriber","1976",1,"0.697","10007","32790","63","-9999","64","0","75.9","0","7","-999","-9999","0","0","0","0","0"
"38011","Wednesday",241,2014-06-04 11:44:32,2014-06-04 11:48:33,444,"Broadway & W 24 St",40.7423543,-73.98915076,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,17904,"Subscriber","1967",1,"0.888","10010","-19","62.1","-9999","68","0","73","5.8","8","-999","-9999","0","0","0","0","0"
"38012","Tuesday",189,2014-06-17 15:38:32,2014-06-17 15:41:41,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,521,"8 Ave & W 31 St",40.75044999,-73.99481051,15584,"Subscriber","1987",1,"0.636","10001","-18","64.9","-9999","49","0","86","5.8","9","-999","87.6","0","0","0","0","0"
"38013","Tuesday",181,2014-06-17 13:04:25,2014-06-17 13:07:26,465,"Broadway & W 41 St",40.75513557,-73.98658032,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,17445,"Subscriber","1971",1,"0.601","10036","0","64","-9999","46","0","87.1","3.5","9","-999","88.3","0","0","0","0","0"
"38014","Friday",152,2014-06-13 15:54:28,2014-06-13 15:57:00,497,"E 17 St & Broadway",40.73704984,-73.99009296,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,20553,"Subscriber","1972",1,"0.382","10003","-4","68","-9999","71","0","78.1","4.6","8","-999","-9999","0","0","0","0","0"
"38018","Tuesday",332,2014-06-24 10:12:41,2014-06-24 10:18:13,505,"6 Ave & W 33 St",40.74901271,-73.98848395,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,18771,"Subscriber","1990",1,"0.942","10001","0","55.9","-9999","55","0","73","6.9","10","-999","-9999","0","0","0","0","0"
"38019","Tuesday",662,2014-06-10 09:40:58,2014-06-10 09:52:00,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,434,"9 Ave & W 18 St",40.74317449,-74.00366443,20271,"Subscriber","1977",1,"2.162","10017","32781","64","-9999","84","0","69.1","0","3","-999","-9999","0","0","0","0","0"
"38020","Friday",318,2014-06-20 09:12:41,2014-06-20 09:17:59,521,"8 Ave & W 31 St",40.75044999,-73.99481051,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,15223,"Subscriber","1980",1,"1.473","10001","9","48","-9999","49","0","68","5.8","10","-999","-9999","0","0","0","0","0"
"38021","Wednesday",129,2014-06-11 10:58:19,2014-06-11 11:00:28,545,"E 23 St & 1 Ave",40.736502,-73.97809472,504,"1 Ave & E 15 St",40.73221853,-73.98165557,17074,"Subscriber","1979",1,"0.827","10010","11","57","0","87","0","61","8.1","6","-999","-9999","0","1","0","0","0"
"38022","Monday",174,2014-06-16 14:32:18,2014-06-16 14:35:12,79,"Franklin St & W Broadway",40.71911552,-74.00666661,147,"Greenwich St & Warren St",40.71542197,-74.01121978,16900,"Subscriber","1965",1,"0.484","10013","-1","54","-9999","40","0","80.1","0","10","-999","80","0","0","0","0","0"
"38023","Friday",112,2014-06-06 15:04:56,2014-06-06 15:06:48,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,21660,"Subscriber","1988",1,"0.35","10017","-32828","48.9","-9999","44","0","72","0","10","-999","-9999","0","0","0","0","0"
"38024","Monday",280,2014-06-02 11:41:43,2014-06-02 11:46:23,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,19461,"Subscriber","1966",1,"0.831","10016","32801","45","-9999","37","0","73","4.6","10","-999","-9999","0","0","0","0","0"
"38025","Thursday",280,2014-06-19 09:18:26,2014-06-19 09:23:06,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,16030,"Subscriber","1990",1,"0.831","10016","32801","61","-9999","75","0","69.1","6.9","10","-999","-9999","0","0","0","0","0"
"38027","Monday",224,2014-06-02 14:29:56,2014-06-02 14:33:40,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,379,"W 31 St & 7 Ave",40.749156,-73.9916,14669,"Subscriber","1989",1,"1.146","10011","8","51.8","-9999","39","0","78.8","4.6","10","-999","-9999","0","0","0","0","0"
"38029","Tuesday",208,2014-06-10 16:07:26,2014-06-10 16:10:54,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,475,"E 16 St & Irving Pl",40.73524276,-73.98758561,16590,"Subscriber","1972",1,"0.549","10011","17","68","-9999","74","0","77","5.8","6","-999","-9999","0","0","0","0","0"
"38030","Monday",322,2014-06-02 16:43:05,2014-06-02 16:48:27,173,"Broadway & W 49 St",40.76064679,-73.98442659,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,21606,"Subscriber","1973",1,"1","10019","0","52","-9999","40","0","78.1","5.8","10","-999","-9999","0","0","0","0","0"
"38031","Tuesday",365,2014-06-17 12:57:34,2014-06-17 13:03:39,251,"Mott St & Prince St",40.72317958,-73.99480012,301,"E 2 St & Avenue B",40.72217444,-73.98368779,17845,"Subscriber","1967",1,"0.865","10012","-8","64","-9999","51","0","84","0","9","-999","85.4","0","0","0","0","0"
"38033","Thursday",235,2014-06-26 15:48:51,2014-06-26 15:52:46,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,457,"Broadway & W 58 St",40.76695317,-73.98169333,18506,"Subscriber","1967",1,"0.593","10153","0","66.9","-9999","60","0","82","0","10","-999","84.5","0","0","0","0","0"
"38035","Thursday",231,2014-06-12 16:47:10,2014-06-12 16:51:01,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,317,"E 6 St & Avenue B",40.72453734,-73.98185424,20070,"Subscriber","1988",1,"0.864","10003","-45","62.1","-9999","78","0","69.1","5.8","8","-999","-9999","0","0","0","0","0"
"38037","Monday",226,2014-06-30 12:16:33,2014-06-30 12:20:19,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,445,"E 10 St & Avenue A",40.72740794,-73.98142006,15590,"Subscriber","1983",1,"0.611","10003","-44","62.1","-9999","52","0","81","3.5","10","-999","81.9","0","0","0","0","0"
"38038","Friday",339,2014-06-20 14:57:11,2014-06-20 15:02:50,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,14986,"Subscriber","1957",1,"1.027","10003","-18","44.1","-9999","29","0","79","4.6","10","-999","-9999","0","0","0","0","0"
"38040","Wednesday",400,2014-06-25 12:45:29,2014-06-25 12:52:09,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,20212,"Subscriber","1960",1,"1.316","10022","-32811","69.1","-9999","72","0","79","4.6","8","-999","-9999","0","0","0","0","0"
"38042","Friday",356,2014-06-20 12:28:19,2014-06-20 12:34:15,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,355,"Bayard St & Baxter St",40.71602118,-73.99974372,21033,"Subscriber","1973",1,"0.852","10013","7","44.1","-9999","32","0","75.9","3.5","10","-999","-9999","0","0","0","0","0"
"38043","Monday",496,2014-06-02 16:53:44,2014-06-02 17:02:00,352,"W 56 St & 6 Ave",40.76340613,-73.97722479,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,20957,"Subscriber","1976",1,"1.935","10019","0","52","-9999","40","0","78.1","5.8","10","-999","-9999","0","0","0","0","0"
"38044","Tuesday",339,2014-06-17 09:53:22,2014-06-17 09:59:01,379,"W 31 St & 7 Ave",40.749156,-73.9916,540,"Lexington Ave & E 26 St",40.74147286,-73.98320928,18791,"Subscriber","1984",1,"0.908","10001","-10","63","-9999","64","0","75.9","0","7","-999","-9999","0","0","0","0","0"
"38045","Tuesday",319,2014-06-24 09:04:53,2014-06-24 09:10:12,382,"University Pl & E 14 St",40.73492695,-73.99200509,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,19934,"Subscriber","1977",1,"1.009","10003","-6","57.9","-9999","61","0","72","3.5","10","-999","-9999","0","0","0","0","0"
"38046","Wednesday",218,2014-06-18 09:20:43,2014-06-18 09:24:21,387,"Centre St & Chambers St",40.71273266,-74.0046073,147,"Greenwich St & Warren St",40.71542197,-74.01121978,18744,"Subscriber","1976",1,"0.468","10007","-8","62.1","-9999","52","0","81","4.6","10","-999","81.9","0","0","0","0","0"
"38047","Thursday",235,2014-06-05 15:28:02,2014-06-05 15:31:57,404,"9 Ave & W 14 St",40.7405826,-74.00550867,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,17004,"Subscriber","1980",1,"0.726","10014","2","57.9","-9999","61","0","72","6.9","10","-999","-9999","0","0","0","0","0"
"38048","Tuesday",238,2014-06-17 16:50:15,2014-06-17 16:54:13,465,"Broadway & W 41 St",40.75513557,-73.98658032,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,18375,"Subscriber","1968",1,"0.613","10036","0","66","-9999","48","0","88","5.8","9","-999","90.3","0","0","0","0","0"
"38052","Thursday",155,2014-06-05 16:32:37,2014-06-05 16:35:12,474,"5 Ave & E 29 St",40.7451677,-73.98683077,379,"W 31 St & 7 Ave",40.749156,-73.9916,19196,"Subscriber","1967",1,"0.631","10016","-4","57.9","-9999","57","0","73.9","5.8","10","-999","-9999","0","0","0","0","0"
"38053","Monday",270,2014-06-02 09:42:57,2014-06-02 09:47:27,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,489,"10 Ave & W 28 St",40.75066386,-74.00176802,20789,"Subscriber","1971",1,"1.082","10018","0","48","-9999","52","0","66","0","10","-999","-9999","0","0","0","0","0"
"38054","Monday",175,2014-06-02 14:09:06,2014-06-02 14:12:01,497,"E 17 St & Broadway",40.73704984,-73.99009296,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,14769,"Subscriber","1981",1,"0.511","10003","-10","51.8","-9999","39","0","78.8","4.6","10","-999","-9999","0","0","0","0","0"
"38055","Monday",479,2014-06-30 14:37:25,2014-06-30 14:45:24,497,"E 17 St & Broadway",40.73704984,-73.99009296,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,15444,"Subscriber","1982",1,"1.233","10003","-20","63","-9999","49","0","84","-9999","10","-999","84.9","0","0","0","0","0"
"38056","Tuesday",114,2014-06-17 12:56:16,2014-06-17 12:58:10,509,"9 Ave & W 22 St",40.7454973,-74.00197139,463,"9 Ave & W 16 St",40.74206539,-74.00443172,15738,"Subscriber","1987",1,"0.271","10011","12","64","-9999","51","0","84","0","9","-999","85.4","0","0","0","0","0"
"38057","Wednesday",134,2014-06-04 12:00:26,2014-06-04 12:02:40,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,528,"2 Ave & E 31 St",40.74290902,-73.97706058,19069,"Subscriber","1975",1,"0.404","10016","32781","61","-9999","58","0","77","3.5","10","-999","-9999","0","0","0","0","0"
"38058","Wednesday",200,2014-06-25 11:22:36,2014-06-25 11:25:56,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,18648,"Subscriber","1979",1,"0.414","10017","32828","69.1","-9999","76","0","77","3.5","8","-999","-9999","0","0","0","0","0"
"38059","Thursday",405,2014-06-26 09:21:02,2014-06-26 09:27:47,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,501,"FDR Drive & E 35 St",40.744219,-73.97121214,15377,"Subscriber","1991",1,"0.924","10017","0","69.1","-9999","82","0","75","4.6","10","-999","-9999","0","0","0","0","0"
"38061","Tuesday",252,2014-06-17 16:54:34,2014-06-17 16:58:46,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,19810,"Subscriber","1970",1,"0.697","10016","0","66","-9999","48","0","88","5.8","9","-999","90.3","0","0","0","0","0"
"38062","Thursday",358,2014-06-12 16:05:39,2014-06-12 16:11:37,527,"E 33 St & 1 Ave",40.74315566,-73.97434726,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,18027,"Subscriber","1959",1,"1.123","10016","-32801","62.1","-9999","78","0","69.1","5.8","8","-999","-9999","0","0","0","0","0"
"38064","Thursday",233,2014-06-12 16:09:33,2014-06-12 16:13:26,536,"1 Ave & E 30 St",40.74144387,-73.97536082,472,"E 32 St & Park Ave",40.7457121,-73.98194829,19172,"Subscriber","1989",1,"0.766","10016","3","62.1","-9999","78","0","69.1","5.8","8","-999","-9999","0","0","0","0","0"
"38065","Monday",168,2014-06-16 09:53:54,2014-06-16 09:56:42,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,545,"E 23 St & 1 Ave",40.736502,-73.97809472,18587,"Subscriber","1990",1,"0.468","10010","-24","57.9","-9999","63","0","71.1","3.5","10","-999","-9999","0","0","0","0","0"
"38067","Monday",220,2014-06-09 13:39:14,2014-06-09 13:42:54,538,"W 49 St & 5 Ave",40.75795248,-73.97787642,352,"W 56 St & 6 Ave",40.76340613,-73.97722479,19227,"Subscriber","1974",1,"0.555","10019","0","64","-9999","93","0","66","4.6","1.5","-999","-9999","0","0","0","0","0"
"38068","Monday",561,2014-06-30 16:44:45,2014-06-30 16:54:06,137,"E 56 St & Madison Ave",40.761628,-73.972924,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,20176,"Subscriber","1980",1,"2.049","10037","0","64","-9999","54","0","82","-9999","10","-999","83.4","0","0","0","0","0"
"38069","Wednesday",308,2014-06-04 15:37:56,2014-06-04 15:43:04,137,"E 56 St & Madison Ave",40.761628,-73.972924,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,17910,"Subscriber","1971",1,"1.031","10037","0","60.1","-9999","49","0","81","0","10","-999","81.6","0","0","0","0","0"
"38071","Monday",430,2014-06-02 11:57:04,2014-06-02 12:04:14,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,18682,"Subscriber","1974",1,"0.953","10016","32811","45","-9999","37","0","73","4.6","10","-999","-9999","0","0","0","0","0"
"38074","Tuesday",430,2014-06-17 10:26:55,2014-06-17 10:34:05,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,14678,"Subscriber","1983",1,"0.953","10016","32811","64","-9999","62","0","78.1","3.5","8","-999","-9999","0","0","0","0","0"
"38075","Monday",303,2014-06-09 12:39:48,2014-06-09 12:44:51,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,20522,"Subscriber","1971",1,"0.958","10011","28","63","0.01","93","0","64.9","4.6","2.5","-999","-9999","0","0","0","0","0"
"38076","Wednesday",303,2014-06-25 09:17:35,2014-06-25 09:22:38,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,19104,"Subscriber","1986",1,"0.973","10003","-42","68","-9999","82","0","73.9","5.8","7","-999","-9999","0","0","0","0","0"
"38077","Wednesday",548,2014-06-25 13:40:57,2014-06-25 13:50:05,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,457,"Broadway & W 58 St",40.76695317,-73.98169333,18481,"Subscriber","1971",1,"1.391","10017","0","69.1","-9999","65","0","82","8.1","9","-999","85.5","0","0","0","0","0"
"38078","Tuesday",310,2014-06-10 13:47:02,2014-06-10 13:52:12,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,328,"Watts St & Greenwich St",40.72405549,-74.00965965,14596,"Subscriber","1983",1,"0.901","10282","3","64.9","-9999","78","0","72","5.8","6","-999","-9999","0","0","0","0","0"
"38079","Monday",310,2014-06-23 09:19:09,2014-06-23 09:24:19,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,328,"Watts St & Greenwich St",40.72405549,-74.00965965,20759,"Subscriber","1969",1,"0.901","10282","3","55.9","-9999","57","0","72","0","10","-999","-9999","0","0","0","0","0"
"38080","Thursday",143,2014-06-12 14:13:13,2014-06-12 14:15:36,347,"W Houston St & Hudson St",40.72873888,-74.00748842,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,19687,"Subscriber","1978",1,"0.307","10014","-33","62.1","-9999","78","0","69.1","5.8","7","-999","-9999","0","0","0","0","0"
"38082","Friday",213,2014-06-13 16:05:59,2014-06-13 16:09:32,355,"Bayard St & Baxter St",40.71602118,-73.99974372,79,"Franklin St & W Broadway",40.71911552,-74.00666661,14987,"Subscriber","1986",1,"0.671","10013","2","68","-9999","69","0","79","4.6","8","-999","-9999","0","0","0","0","0"
"38083","Monday",179,2014-06-02 09:54:44,2014-06-02 09:57:43,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,19665,"Subscriber","1977",1,"0.649","10012","32","48","-9999","52","0","66","0","10","-999","-9999","0","0","0","0","0"
"38084","Wednesday",129,2014-06-04 09:01:21,2014-06-04 09:03:30,387,"Centre St & Chambers St",40.71273266,-74.0046073,417,"Barclay St & Church St",40.71291224,-74.01020234,19174,"Subscriber","1973",1,"0.393","10007","-32793","61","-9999","78","0","68","6.9","6","-999","-9999","0","0","0","0","0"
